"Visit Date",Team,"Dist. Rep.","Business Name","Visit Notes",Orders,"Image 1","Image 2","Image 3","Image 4"
"08/19/26 20:15:37ET",Kelley,Rohal,"Giuseppi's-Bluffton (CHS)","Just dropped off a sample of SB Oktoberfest to Lori. She is going to try and let me know. Beats bowling Yankees are still in draft and it seems to be going well.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a85f2c8025de.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a85f2c8a94ca.jpg,,
"08/19/26 20:27:35ET",Kelley,Rohal,"Katie O'Donald's (CHS)","Joe will not be in for another hour. I’m going to try to stop by again after he gets here, but not sure if I’ll make it. In case I don’t, I’m dropping off my card and a sample of SB Oktoberfest for him to see if they want to bring that in. I will follow up with him via text or phone call if I don’t happen to make it back by",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a85f595e76fb.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a85f59680547.jpg,,
"08/19/26 19:52:21ET",Coppock,Coburn,"Kickin' Chicken - Dorchester (CHS)","Currently not carrying any of our brands. Spoke with manager on duty and left a sell sheet and my card. He said I’d need to speak to the GM, Kendra. He did not have her info and said she would not be in until Friday evening. Will check back soon. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a85ed54a7665.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a85ed553aa8a.jpg,,
"08/19/26 18:59:07ET",Kelley,Rohal,"Local Pie-Bluffton (CHS)","Spoke with the bartender who said Maddie who does the ordering will not be in until later today. Maddie did want me to stop by to check to see if they wanted anything. I’ll have to give her a call when she gets in to check.",0,,,,
"08/19/26 21:20:23ET",Kelley,Rohal,"One Hot Mama's Bluffton (CHS)","Stopped by and spoke with Trey. He is wanting to pick up a 1/2 of SB Oktoberfest. I’m dropping off a handle for him as well.",1,,,,
"08/19/26 19:57:39ET",Kelley,Rohal,"Peaceful Henry's (CHS)","Bill says he still has too many kegs in his cooler and he’s not ready for Oktoberfest yet he wants it eventually if it’s still in stock hopefully…",0,,,,
"08/19/26 19:25:08ET",Coppock,Coburn,"Top Dawg Tavern - Sville (CHS)","Dropped off glasses for their tasting on Thursday. Gave them 2 boxes as they are planning on using some to give away but also need them for the bar. Also dropped off coasters and discussed $10 ICL pitchers for football season. Went over RBF and SB Oktoberfest pricing with Sarah. She wants to order a half barrel next week and is hoping to do a stein holding contest with it in September. ",1,,,,
"08/19/26 21:29:11ET",Coppock,Wannamaker,"Whiskey Run Sports Bar (CHS)","Nicole is the bar manager and doesn’t typically come in until 10 pm. Bartender didn’t have her info but I left a self sheet and my card. They do have JJ cans but none of our brands on draft. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8604061cb48.jpg,,,
"08/18/26 21:12:25ET",Coppock,Menard,"Cantina 76 - Mt Pleasant (CHS)","Lost my photo but estuary and Pacifico are on draft. Manager isn’t interested in bringing in any other SKUs for draft or cans at the moment ",0,,,,
"08/18/26 19:41:21ET",Gallo,Mathias,"Harris Teeter #19 (CHS)","Solid stock all products. No order needed.",0,,,,
"08/18/26 14:20:44ET",Gallo,Scruggs,"Harris Teeter #365 (CHS)","OOS 4/6 IcL will let Freddie know when it arrrives on warehouse ",1,,,,
"08/18/26 22:23:36ET",Coppock,,"Juanita Greenbergs (CHS)","Spoke with bar manager. They gave JJ and DY already, so I let her know about our coaster program. She is considering bringing ICL cans in. She will speak with Joey on the next order. ",0,,,,
"08/18/26 20:18:25ET",Coppock,Jackson,"Locals - Mt P (CHS)","Met with Clayton and Rick. They are most likely going to put RBF or SB Oktoberfest on draft in their order next week. I will follow up, but I told them to let me know so that I can bring a tap handle by for them if they need it. ",0,,,,
"08/18/26 20:56:39ET",Coppock,Berardelli,"Mix (CHS)","Looks like they are definitely closed for good ",0,,,,
"08/18/26 20:36:20ET",Coppock,Menard,"Paisano's-Mt. Pleasant (CHS)","Met Jackson and he let me know DY is their best seller! He also has actually been looking for something similar to Mich ultra for draft that was more local so I gave him an IA and a couple of other samples. He’s going to let me know what he thinks in a couple of days! ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a84a62460089.jpg,,,
"08/18/26 21:05:22ET",Coppock,Livingston,"Red Drum (CHS)","Closed no one inside. ",0,,,,
"08/18/26 20:55:40ET",Coppock,Jackson,"Southern Bar & Grill (CHS)","Don said Allison was not in but he took my info to give her. He’s not sure what’s going on with SC because she does all the ordering but they do still have our sticker on their tap and a few other local beers on the lines so I will stay on them. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a84aaab93b9f.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a84aaac2f0ad.jpg,,
"08/18/26 20:29:01ET",Gallo,Mathias,"Total Wine & More #705-Mt P (CHS)","Text Jeremy for Dance and ICL 4/6 order. ",2,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a84a46d54b7b.jpg,,,
"08/18/26 21:01:18ET",Coppock,Berardelli,"Ty's Roadside Coastal Kitchen (CHS)","Not open until 5 pm ",0,,,,
"08/18/26 13:47:05ET",Gallo,Welsh,"V Go #21 - Savannah Hwy (CHS)","Low on ICL- no RB or DY ",3,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a844639223dc.jpg,,,
"08/18/26 14:16:26ET",Gallo,Scruggs,"Whole Foods #10698 (CHS)","Failed attempt to get to Zane- will follow up with Rob/Allen this week and get a deck to walk into Zane and other MT P store. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a844d1a22363.jpg,,,
"08/18/26 22:16:29ET",Coppock,Berardelli,"Windjammer (CHS)","Spoke with Nikki she wants 7 cases of ICL. She’s going to think in the RBF and octoberfest. ",1,,,,
"08/18/26 20:09:55ET",Kelley,Livingston,"X Golf Hilton Head (CHS)","Spent some time here getting things going they’re placing an order for beer from all three brands. They are putting three of our beers on draft and bringing in different cases. They’re having a soft opening this Friday, which I will be here doing a tasting. They are going to start a bucket program as well. I hung POS everywhere.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a849ff1e3476.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a849ff27fb46.jpg,,
"08/17/26 22:01:35ET",Gallo,Menard,"Aloft Hotel - Tanger (CHS)","Juice juice selling well.  Dropped a sample of Active-/ ICL and sell sheet for FB. ",0,,,,
"08/17/26 21:58:37ET",Gallo,Kuffel,"Blue Water #07 (CHS)","No 19.2’s here-  will reach out to Allen’s crew ",0,,,,
"08/17/26 22:27:55ET",Coppock,Jackson,"Coconut Joe's IOP (CHS)","No manager in. Did not have her info to give me either. ",0,,,,
"08/17/26 21:39:43ET",Coppock,Berardelli,"Dinghy (CHS)","Asked them to add RB to the board. Rachel not in, shot her a text. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a83637ee2b33.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a83637f7047c.jpg,,
"08/17/26 20:46:12ET",Coppock,Jackson,"Dunleavy's Pub (CHS)","Owner was in but couldn’t come out and chat because he was “elbows deep in chicken salad.” He did ask for my info though so I left it with a sell sheet. Hoping to get JJ in here so will check back ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8356f3a6a35.jpg,,,
"08/17/26 20:52:08ET",Coppock,Jackson,"Hometeam BBQ - Sullivans (CHS)","Spoke with manager Michelle. Bar manager not in but is absolutely going to change over the taps for fall. Will check back in. She said wed mornings are best. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8358577353a.jpg,,,
"08/17/26 22:32:03ET",Coppock,Jackson,"Lawrence Seafood - IOP (CHS)","Leann was not in but said she is normally there every day besides thurs and fri. They are no longer carrying ICL so I will try and catch her soon to discuss ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a836fc228f1c.jpg,,,
"08/17/26 20:05:45ET",Coppock,Jackson,"Locals - Mt P (CHS)","Clayton not in, set up a meeting for tomorrow with him and head bartender.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a834d785b687.jpg,,,
"08/17/26 21:06:17ET",Coppock,Berardelli,"Mex 1-Sullivans (CHS)","Met with chauncie. Asked about menu placement and he is going to add ICL in September when they re-print. Also asked where they were with JJ and they plan on revamping their beer list next month as well, so I will check back in then. Also let them know about SB Oktoberfest cans since they don’t have drafts here. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a835ba8975ba.jpg,,,
"08/17/26 19:01:47ET",Kelley,Rohal,"Peaceful Henry's (CHS)","Bill is not in today. I was trying to get an early jump on getting his order in for Oktoberfest since we’re running low. I’ll have to come back tomorrow.",0,,,,
"08/17/26 20:32:05ET",Coppock,Jackson,"Poe's Tavern (CHS)","Cara said she’s still not bringing anything new in. Let me know she had quality control issues with ICL before and doesn’t want to risk bringing something in that she has to send back. Left a card just in case",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8353a4cb0c4.jpg,,,
"08/17/26 22:18:18ET",Gallo,,"R-Pub (CHS)","Small neighborhood pub. Talked with bartender about your JJ and naked and damn Yankee.. left cellsheet for owner and will reach out to Taylor for her account",0,,,,
"08/17/26 19:03:31ET",Kelley,Holyoak,"Rollers Wine & Beer Palmetto (CHS)","I confirmed with Andrew which beers we are bringing in from each brand for their Oktoberfest there. Our beer options will be ICL, JJ & SB Oktoberfest. I will have these orders in mid September..",0,,,,
"08/17/26 22:21:57ET",Coppock,Berardelli,"Smugglers - IOP (CHS)","Katie not in but got her card so will send an email or call this week ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a836d6415804.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a836d649fcc5.jpg,,
"08/17/26 17:57:55ET",Coppock,Wannamaker,"Southern Roots - Park Circle (CHS)","Missed Taylor again, but Travis said he was going to make sure JJ was back on the next order. It’s still on their chalkboard. Going to try emailing Taylor re: the coaster program. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a832f824c378.jpg,,,
"08/17/26 22:02:33ET",Gallo,Kuffel,"Spinx #0351 (CHS)","Beer and THC cooler still under construction for a few more weeks",0,,,,
"08/17/26 00:06:29ET",Coppock,Berardelli,"VFW-Isle Of Palms (CHS)","The post has a kegerator coming in and wants to have some local beers on draft. They definitely want to work with us. I’m an auxiliary member at this post, so I’m going to  keep in touch about maybe sponsoring some events ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8385e54a68b.jpg,,,
"08/17/26 21:29:57ET",Coppock,Berardelli,"Windjammer (CHS)","Nikki not in today, so sent her a text re: fall beers, ICL back in stock ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a836134043d9.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a8361348bd22.jpg,,
"08/16/26 20:23:44ET",Gallo,Scruggs,"Harris Teeter #410 (CHS)","Great stock on all skus - added some to cold shelf ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a82002f84346.jpg,,,
"08/15/26 19:56:37ET",Kelley,Holyoak,"Top Dawg Tavern - HHI (CHS)","John called and me back about SB’s Oktoberfest and told me he did want to pick some up. I’m going to go ahead and put that order through and let his rep know. He also wants to do an event when Oktoberfest rolls around with us. More details will be discussed as it gets closer..",1,,,,
"08/14/26 22:04:14ET",Gallo,Menard,"Fair Deal Grocery (CHS)","Got an order for damn Yankee 6 packs - will call Hannah on Monday. Left a text. ",1,,,,
"08/14/26 22:13:16ET",Gallo,Menard,"Jinya Ramen - Morrison (CHS)","Followed up on ICL kegs, missed Eddie but we are not on tap any longer. 
Need to to regroup with Eddie. ",0,,,,
"08/14/26 22:19:11ET",Gallo,Menard,"Leon's Oyster Shop (CHS)","No mgmt on yet but left sell sheet and card. Need to hit more of these one hitters. ",0,,,,
"08/14/26 21:33:08ET",Kelley,Holyoak,"Locals Only Taproom (CHS)","Stopped in to see Shona and drop a sample of SBs Oktoberfest.. she ended up wanting a 1/6 of it!",1,,,,
"08/14/26 22:02:34ET",Gallo,Zimmer,"Rappahannock Oyster Bar (CHS)","Talked with Keaton about Thursday ICL or  JJ special ",0,,,,
"08/13/26 20:32:26ET",Kelley,Rohal,"1711 Taphouse (CHS)","Spoke with Ashley over the phone she says Berry stomp went really well. I told her about SB‘s Oktoberfest out now and she wants to bring it in on draft!! I’m putting her order in now",1,,,,
"08/13/26 19:44:12ET",Coppock,Livingston,"Aji (CHS)","Not open until 4 pm. Thought I could maybe catch a manager or bartender setting up but the doors were locked and no one was around yet. ",0,,,,
"08/13/26 18:50:47ET",Kelley,Rohal,"Barbers Of The Lowcountry (CHS)","Stopped in for my first time and spoke with one of the barbers. He said they rotate their dress all the time and frequently bring some of our stuff in. I left them samples of SB Oktoberfest & ICL and also sell sheets on them as well. Brent the manager I need to talk to will be there tomorrow in the morning. I will stop by then to speak with him.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7df5e6d54be.jpg,,,
"08/13/26 18:33:02ET",Kelley,,"British Open-Sher (CHS)","He is still not ready for Yankee. He says he can’t seem to get rid of the Holy City beer. I told him I would check back after the weekend.",0,,,,
"08/13/26 19:36:18ET",Coppock,Berardelli,"Ellis Creek Fish - Hview (CHS)","Met Colleen. She was a bit standoffish, but I left a bucket with ICL, IA, DY and JJ samples. Talked about them all and mentioned the THC drinks. She didn’t seem to recall ever trying them, so I brought in some samples of the Chill as well. I left a sell sheet, but she was not interested in exchanging information. She let me know she’d order through SC if she decided to. It’s all cans right now as their taps are not working.",0,,,,
"08/13/26 19:19:08ET",Coppock,Zimmer,"Fin & Crab Salty Mikes (CHS)","Stopped by but they don’t open until 2 pm on Thursdays. Will try and swing by later or next week ",0,,,,
"08/13/26 21:06:13ET",Coppock,Coburn,"Gene's Haufbrau - Avondale (CHS)","They still have ICL cans, but wanted to talk about getting more SKUs in. Bartenfer said I need to speak with Liam. He told me the best time to catch him and chat would be Monday or Wednesday right at 11:30 when they open. ",0,,,,
"08/13/26 19:27:40ET",Gallo,Mathias,"Harris Teeter #19 (CHS)","Well stocked all 3 skus. No order needed. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7dfe8bef4b3.jpg,,,
"08/13/26 19:54:54ET",Gallo,Mathias,"Harris Teeter #19 (CHS)","OOS 2/12 ICL - everything else looks good ",2,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7e04ee14f46.jpg,,,
"08/13/26 21:25:02ET",Coppock,Coburn,"Hunley's (CHS)","Spoke with bartender Andrew. They still have DY cans. He told me the owner just left for the day but the best way to catch them is to call the bar before opening around 9 am during the week. I left a sell sheet and he told me they’re always looking to mix up the local beers and try something new so I will definitely check back. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7e1a0d10d84.jpg,,,
"08/13/26 20:40:33ET",Gallo,Menard,"Iggy's Pizza (CHS)","Tried to catch Katy for rb and active but not in yet. ",0,,,,
"08/13/26 18:58:30ET",Kelley,Livingston,"Indy Karting SC (CHS)","Euler will be here tomorrow at 11 AM. I will make sure I stop in and catch them finally. I left a business card for one of the employees to give to him as well.",0,,,,
"08/13/26 21:37:56ET",Kelley,Rohal,"Latitude Margaritaville (CHS)","Met with Ashley the new GM. She says the ICL is moving extremely well. Matt is the new food and bev manager. He’s not in today. I told her about the Oktoberfest from Southern Barrel. She is wanting to pick up 2 1/2 BBLs of it! I’m putting the order in now and also dropping her a sample of ISLAND active since the ICL went so well",1,,,,
"08/13/26 17:59:18ET",Kelley,,"Lighthouse Miniature Golf - Bluffton (CHS)","Stopped in and told them about our Oktoberfest beers. I gave her pricing on them. Yankee is back on draft. I’ll stop by tomorrow and talk to the husband who makes all the calls.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7de9d57f86a.jpg,,,
"08/13/26 20:30:24ET",Kelley,,"Moss Creek (CHS)","Met with Tika the new Food & Bev manager here. She was looking for a different IPA. I let her know about the damn Yankee. She’s going to be bringing it in on draft. I’m putting the order in now..",1,,,,
"08/13/26 20:46:26ET",Gallo,,"Nantucket Meat & Fish market","Tried to catch Cameron to see how things are going. Said he will be back Monday or Tuesday from Hilton head",0,,,,
"08/13/26 20:41:51ET",Gallo,Menard,"Spice Palette Indian Cuisine (CHS)","They are putting  in an order Juice Juice  from Hannah. ",1,,,,
"08/13/26 21:00:41ET",Coppock,Coburn,"Triangle - Avondale (CHS)","Met with Jen and stayed for lunch to chat. Discussed their spring market and what we could do to get back in their rotation. They just placed an order today, but on the next one she will start ordering our SKUs again. ",0,,,,
"08/12/26 18:57:18ET",Kelley,,"Backwater Bills (CHS)","I spoke with Alisha. She’s not needing any beer at the moment I let her know about our Fest beers we have out. She says it’s too early to bring that in. She wants to do it in September though.. everything seemed to go well except for the orangutan.",0,,,,
"08/12/26 17:13:34ET",Coppock,Wannamaker,"Benny Rinaldi's (CHS)","Spoke with John, he thought he called me last week about ordering but called the wrong Kaitlin. He was wondering why she didn’t know what he was talking about. Anyway, he was busy with a lunch crowd but will get in touch with me later today. ",0,,,,
"08/12/26 22:10:46ET",Gallo,May,"Earth Fare #200 - Windermere (CHS)","Great chat with Layla, ordering Berry Stomp, really interested in our light options  and Tipsy. ",0,,,,
"08/12/26 19:21:26ET",Kelley,Rohal,"Flatbread Grill & Bar (CHS)","Amanda is not in again today. When I tried to text or call her I don’t get a response. When I go to the other location she isn’t there either. I’m not sure how to get in touch with her. The bartender says Yankee is still doing well as always.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7cab95eeadd.jpg,,,
"08/12/26 21:36:35ET",Gallo,May,"Harris Teeter #28 (CHS)","Low stock on juice, juice, dance, naked, and ICL",3,,,,
"08/12/26 21:23:48ET",Gallo,May,"Harris Teeter #456 (CHS)","OOS JJ And ICL ",3,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7cc843ebc3a.jpg,,,
"08/12/26 17:17:18ET",Coppock,,"Jackrabbit Filly - Park Circle (CHS)","Edson was not in. The other manager remembered me and said she meant to tell me Thursday mornings not Wednesday last time. Will check in again on a Thursday AM",0,,,,
"08/12/26 19:58:07ET",Kelley,,"Local Pie-Riverside","Stopped in and saw Mark as he was putting his order in. I sampled him a JJ and he liked it so he is throwing it on his order! Perfect timing!",1,,,,
"08/12/26 20:46:30ET",Kelley,Rohal,"Nom Nom Poke (CHS)","Stopped in and had lunch. They are talking about doing draft only and no cans moving forward. The manager asked me to get up with Harold and see if he wants to bring in any beers.. I have his number so I will give him a call.",0,,,,
"08/12/26 17:26:06ET",Coppock,Wannamaker,"Sesame - Park Circle (CHS)","Saw Ben had been in recently, but just wanted to introduce myself as I was walking by. Bailey wasn’t in, but I met Mariah and let her know I’d stop back in soon. ",0,,,,
"08/12/26 14:00:51ET",Gallo,Kuffel,"Spinx #0351 (CHS)","Cooler shut down for remodel ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7c6072812ec.jpg,,,
"08/12/26 22:04:38ET",Coppock,Wannamaker,"Star Motel (CHS)","Dropped off Island Chill and Damn Yankee samples as requested. Also brought 4 buckets for their specials. Will check back in after they’ve had a chance to sample. ",0,,,,
"08/12/26 21:04:51ET",Gallo,,"Toast - Meeting St (CHS)","Dropped samples off for Hannah",0,,,,
"08/11/26 20:54:59ET",Kelley,Rohal,"Calhoun's (CHS)","Letty wants me to stop by next week to see where they’re at on their kegs. She says it’s too early to bring in RBs Fest beer so she wants to wait a couple weeks. She says she wants to bring it in just not right now.. I plan on stopping by later or next week to check in with her again. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7b700306654.jpg,,,
"08/11/26 20:45:42ET",Kelley,Rohal,"Capt Woodys-Bluff (CHS)","Spoke with Trey. All our product in here seems to be doing well. We also spoke about setting up a tasting upstairs for our beer that they carry. I want to wait to find out what event they have coming up to try to pair it with that..",0,,,,
"08/11/26 20:03:51ET",Coppock,Berardelli,"Charleston Sports Pub-Mt Pleasant (CHS)","Dropped off the glassware for the Keep the Pint Night promotion. Cougar Kolsch is not on draft yet, but Keisha is going to let me know which night they are planning on having it. ",0,,,,
"08/11/26 21:56:06ET",Coppock,Wannamaker,"Dig In Park Circle (CHS)","Savannah introduced me to TJ, he said they need another 2 weeks to get through their inventory and want to mirror the inside and outside taps once the renovations are done. He said the owners were talking about putting some of our beers on tap. Also discussed maybe doing some swag as prizes for trivia/bingo nights as well. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7b7e56018a1.jpg,,,
"08/11/26 21:44:07ET",Coppock,Livingston,"Extra Virgin Oven - Park Circle (CHS)","Met with Travis and went over the sell sheet, but ultimately it’s the GM I need to speak to. He told me to email her and I will follow up there. - Emilie@evopizza.com",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7b7b86f0cf5.jpg,,,
"08/11/26 21:54:14ET",Kelley,Rohal,"Giuseppi's-Bluffton (CHS)","Lori was not in today. I wanted to try to check back about the RBs Oktoberfest beer I told them about.  I’ll try again another day this week.",0,,,,
"08/11/26 20:44:57ET",Coppock,Menard,"Grimaldi's Pizzaria (CHS)","Went in and waited for a bit but there was no manager, bartender or customers and the stools were up. So I’m assuming the door was accidentally left unlocked. ",0,,,,
"08/11/26 21:58:30ET",Gallo,,"Harbor Smoke (CHS)","Dropped samples and sell sheets of chill. Will reach out to Garick for follow up.",0,,,,
"08/11/26 21:07:33ET",Gallo,Scruggs,"Harris Teeter #277 (CHS)","OOS ICL 4/6 and low on DY and JJ ",3,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7b72f476f97.jpg,,,
"08/11/26 20:07:00ET",Kelley,Rohal,"Local Pie-Bluffton (CHS)","They are all stocked up with kegs right now. She does her order on Saturdays so she asked me to stop by next week and maybe they’ll pick something up. I asked her how the active went and she said it moved so quick. I’ll try to get her to pick more of that up next week!",0,,,,
"08/11/26 20:36:40ET",Coppock,Menard,"Longhorn #5152 (CHS)","Met bar manager Michael, he is bringing in ICL cans. He ordered a case for now, and is possibly interested in IA as well. Also left him samples of IA, BS, JJ, DN, Helles, DY and Beach Bully to consider for another option. ",1,,,,
"08/11/26 21:30:16ET",Gallo,,"Millers All Day - King St (CHS)","JJ was off tap, no mgr on duty to discuss. Will ask Hannah. ",0,,,,
"08/11/26 23:49:44ET",Coppock,Livingston,"Paddock & Whisky - Park Circle (CHS)","Still haven’t caught Heavy despite trying to drop off samples a couple of times. This time I left them so that he’d get a hold of them when he is in. Zach says that he does have some say in what they buy beer-wise, so I gave him some too. He is a big fan of SB so hopefully we’ll be on the menu soon!",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7b98f861131.jpg,,,
"08/11/26 19:59:15ET",Kelley,Rohal,"Peaceful Henry's (CHS)","Swung by to talk to Bill. I’ll let him know about RBs Fest beer that is available now. He says he has too many kegs at the moment. He wants me to swing by next Tuesday and he’ll probably pick one up.. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7b62f2e3762.jpg,,,
"08/11/26 22:12:52ET",Coppock,Wannamaker,"Pinky & Clydes (CHS)","Spoke with Lauren about getting some of our beers in here. She said that the owner never changes the taps but cans are a possibility. I suggested JJ and Bluff as the cans would be fun for their 90s theme for the old school juice boxes & their Simpsons game. She thinks the owner would really go for that, so she is going to let me know when he is there to come back with samples. ",0,,,,
"08/11/26 21:42:42ET",Gallo,Scruggs,"Publix #1599 (CHS)","Low on ICL ",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7b7b321c69e.jpg,,,
"08/11/26 21:00:15ET",Coppock,Menard,"Savi Cucina (CHS)","Spoke with tanner. They sampled what I gave them and want to add JJ and/or DY to their rotating draft local IPA. They think DY in particular would be great as they get a lot of northerners in. Bar manager was still not in however, he asked me to email her at Nataly.schuster@savicucina.com ",0,,,,
"08/11/26 22:01:55ET",Coppock,Wannamaker,"Southern Roots - Park Circle (CHS)","JJ no longer on draft. Manager isn’t sure why, but said people have been asking where the JJ went and requesting it. Said I could come in tomorrow after 2 do speak to Taylor about getting it back in. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7b7fb24c921.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7b7fb2d1add.jpg,,
"08/11/26 22:43:40ET",Coppock,Wannamaker,"Star Motel (CHS)","Met with Bar Manager Megan, and GM Sheyene. They tasted their samples and decided to order a case of ICL and one of Berry Stomp. They are also planning on bringing in a SB SKU as well. 

They also want us to sponsor some of their Monday Industry pool parties, Sit and Swim. We spoke about doing a bucket special for those. They also have karaoke those days. 

They also want us to do a tasting/buy Labor Day weekend. They are going to get back to me on whether Sun or Mon would be better. 

They plan on offering bucket specials on the 5 and 6 that weekend as well. On the 7th, they have a promotion with cannon distillery and they are hoping to do a shot and beer special for that day.",2,,,,
"08/11/26 23:16:47ET",Coppock,Menard,"Stems & Skins - Park Circle(CHS)","Really not a beer spot, but I popped in because I was walking past and bartender is a friend of mine so it was worth a shot. Spoke with him and it doesn’t seem like they change their beers and really don’t sell much anyway so probably not worth pursuing. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7b913ed4522.jpg,,,
"08/11/26 22:19:16ET",Gallo,Scruggs,"Total Wine & More #702-W Ashley (CHS)","Low on Active, ICL and OOS on Dance Naked ",5,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7b83c300fa3.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7b83c38511e.jpg,,
"08/11/26 20:09:43ET",Coppock,Jackson,"Tsunami-Mt P (CHS)","No manager or bartender in yet. Doesn’t look like they ever brought ICL in, or if they did they no longer have it. Left info and sell sheet with host.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7b6566eaadc.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a7b65677beb9.jpg,,
"08/10/26 16:23:54ET",Kelley,Brasher,"Shell Food Mart (SAV)","This gas station is right by my house. I come here everyday. Trying to see if they will pick Yankee in the tall boy size. I left sample of 12oz can for them. They will look in to it.",0,,,,
"08/07/26 17:03:45ET",Kelley,Rohal,"1711 Taphouse (CHS)","I spoke with Ashley about bringing in RB Oktoberfest. She was asking if Southern Barrel was making one. I told her they are but next week. She was asking which one was better. I told her they are both good.. she’s going to think about which one she wants and let me know",0,,,,
"08/07/26 19:54:07ET",Gallo,Mathias,"Bottles Beverage - Mt Pleasant (CHS)","OOS ICL and need Berry Stomp ",3,,,,
"08/07/26 18:24:37ET",Gallo,Menard,"Embassy Suites - Patriots Point (CHS)","Left info for Adam. Will reach out to Hannah because she helped us last time for the ICL",0,,,,
"08/07/26 18:55:20ET",Gallo,Mathias,"Harris Teeter #457 (CHS)","Moved RB in Grand  spots for better visibility ",3,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a760df7a225a.jpg,,,
"08/07/26 18:53:07ET",Kelley,Daniels,"Kroger #703 (CHS)","Stopped to try to catch Charissa to chat with her about the possibility of bringing in RBs Oktoberfest. She is not in until two. I sent her a text. Hopefully she’ll get back with me.",0,,,,
"08/07/26 19:52:47ET",Gallo,,"Nantucket Meat & Fish market","Checkup on brands - looking solid for all skus. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a761b6f3dbb3.jpg,,,
"08/07/26 18:39:28ET",Gallo,Mathias,"Publix #1055 (CHS)","OOS 2/12 ICL needs stock when back up and running ",1,,,,
